county,sale_date,sale_time,parcel_id,case_number,certificate_number,owner_name,property_address,property_use,acreage,opening_bid,assessed_value,auction_status,auction_type,auction_url,appraiser_url,clerk_case_url,source_host,scraped_at
pasco,09/24/2026,10:00 AM ET,01-25-16-0100-00000-2680,512026XX000110TDAXXX,2206356,,"12307 HICKS ROAD, HUDSON, FL- 34669",,,17168.13,152980.0,09/24/2026 10:00 AM ET,TAXDEED,https://www.pasco.realtaxdeed.com/index.cfm?zaction=auction&zmethod=details&AID=1514142&bypassPage=1,http://search.pascopa.com/parcel.aspx?parcel=1625010100000002680,,www.pasco.realtaxdeed.com,2026-09-14T15:12:08+00:00
pasco,09/24/2026,,01-25-16-0110-00000-3470,512026XX000139TDAXXX,2206361,,12516 LITEWOOD DRIVE HUDSON,,,16909.24,28220.0,Redeemed,TAXDEED,https://www.pasco.realtaxdeed.com/index.cfm?zaction=auction&zmethod=details&AID=1514162&bypassPage=1,http://search.pascopa.com/parcel.aspx?parcel=1625010110000003470,,www.pasco.realtaxdeed.com,2026-09-14T15:12:08+00:00
pasco,09/24/2026,10:00 AM ET,01-26-19-0010-00000-0121,512026XX000148TDAXXX,2202775,,"6520 QUAIL HOLLOW BLVD, WESLEY CHAPEL, FL- 33544",,,201648.83,347060.0,09/24/2026 10:00 AM ET,TAXDEED,https://www.pasco.realtaxdeed.com/index.cfm?zaction=auction&zmethod=details&AID=1514166&bypassPage=1,http://search.pascopa.com/parcel.aspx?parcel=1926010010000000121,,www.pasco.realtaxdeed.com,2026-09-14T15:12:08+00:00
pasco,09/24/2026,,02-25-20-0120-00000-0010,512026XX000119TDAXXX,2202272,,12029 MEADOW LANESAN ANTONIO,,,23081.29,214999.0,Redeemed,TAXDEED,https://www.pasco.realtaxdeed.com/index.cfm?zaction=auction&zmethod=details&AID=1514150&bypassPage=1,http://search.pascopa.com/parcel.aspx?parcel=2025020120000000010,,www.pasco.realtaxdeed.com,2026-09-14T15:12:08+00:00
pasco,09/24/2026,,02-26-19-0030-00000-9710,512026XX000145TDAXXX,2202831,,"26322 BRAHMA DRIVE, WESLEY CHAPEL, FL- 33544",,,58262.13,98254.0,Redeemed,TAXDEED,https://www.pasco.realtaxdeed.com/index.cfm?zaction=auction&zmethod=details&AID=1514164&bypassPage=1,http://search.pascopa.com/parcel.aspx?parcel=1926020030000009710,,www.pasco.realtaxdeed.com,2026-09-14T15:12:08+00:00
pasco,09/24/2026,10:00 AM ET,03-25-16-051E-00000-1850,512026XX000113TDAXXX,2206533,,"12221 BEAR CLAW LOOP, HUDSON, FL- 34667",,,46569.81,81810.0,09/24/2026 10:00 AM ET,TAXDEED,https://www.pasco.realtaxdeed.com/index.cfm?zaction=auction&zmethod=details&AID=1514145&bypassPage=1,http://search.pascopa.com/parcel.aspx?parcel=162503051E000001850,,www.pasco.realtaxdeed.com,2026-09-14T15:12:08+00:00
pasco,09/24/2026,10:00 AM ET,09-24-17-0010-09500-0000,512026XX000133TDAXXX,2204261,,"12122 SEIFFERT ROAD12210 SEIFF, HUDSON, FL- 34667",,,11459.12,169840.0,09/24/2026 10:00 AM ET,TAXDEED,https://www.pasco.realtaxdeed.com/index.cfm?zaction=auction&zmethod=details&AID=1514158&bypassPage=1,http://search.pascopa.com/parcel.aspx?parcel=1724090010095000000,,www.pasco.realtaxdeed.com,2026-09-14T15:12:08+00:00
pasco,09/24/2026,10:00 AM ET,09-26-21-0770-00000-2840,512026XX000150TDAXXX,2201556,,"5408 POWHATTAN STREET, ZEPHYRHILLS, FL- 33542",,,11501.33,111440.0,09/24/2026 10:00 AM ET,TAXDEED,https://www.pasco.realtaxdeed.com/index.cfm?zaction=auction&zmethod=details&AID=1514168&bypassPage=1,http://search.pascopa.com/parcel.aspx?parcel=2126090770000002840,,www.pasco.realtaxdeed.com,2026-09-14T15:12:08+00:00
pasco,09/24/2026,,10-25-16-0570-00000-2770,512026XX000132TDAXXX,2206784,,"7534 KAREN DRIVE, PORT RICHEY, FL- 34668",,,14463.9,133780.0,Redeemed,TAXDEED,https://www.pasco.realtaxdeed.com/index.cfm?zaction=auction&zmethod=details&AID=1514157&bypassPage=1,http://search.pascopa.com/parcel.aspx?parcel=1625100570000002770,,www.pasco.realtaxdeed.com,2026-09-14T15:12:08+00:00
pasco,09/24/2026,,10-25-16-0600-00000-5760,512026XX000111TDAXXX,2206799,,7709 SEASHORE DRIVEPORT RICH,,,19460.38,32600.0,Redeemed,TAXDEED,https://www.pasco.realtaxdeed.com/index.cfm?zaction=auction&zmethod=details&AID=1514143&bypassPage=1,http://search.pascopa.com/parcel.aspx?parcel=1625100600000005760,,www.pasco.realtaxdeed.com,2026-09-14T15:12:08+00:00
pasco,09/24/2026,10:00 AM ET,11-26-19-0010-00000-053A,512026XX000149TDAXXX,2203087,,"26724 DAYFLOWER BLVD, WESLEY CHAPEL, FL- 33544",,,11970.37,91101.0,09/24/2026 10:00 AM ET,TAXDEED,https://www.pasco.realtaxdeed.com/index.cfm?zaction=auction&zmethod=details&AID=1514167&bypassPage=1,http://search.pascopa.com/parcel.aspx?parcel=192611001000000053A,,www.pasco.realtaxdeed.com,2026-09-14T15:12:08+00:00
pasco,09/24/2026,10:00 AM ET,12-26-21-0040-00600-0060,512026XX000144TDAXXX,2201717,,"39231 3RD AVENUE, ZEPHYRHILLS, FL- 33542",,,119760.44,185960.0,09/24/2026 10:00 AM ET,TAXDEED,https://www.pasco.realtaxdeed.com/index.cfm?zaction=auction&zmethod=details&AID=1514163&bypassPage=1,http://search.pascopa.com/parcel.aspx?parcel=2126120040006000060,,www.pasco.realtaxdeed.com,2026-09-14T15:12:08+00:00
pasco,09/24/2026,10:00 AM ET,13-26-20-0110-00000-5690,512026XX000114TDAXXX,2202476,,"33540 ISABELLE DRIVE, LEY CHAPEL, FL- 33543",,,44483.1,465180.0,09/24/2026 10:00 AM ET,TAXDEED,https://www.pasco.realtaxdeed.com/index.cfm?zaction=auction&zmethod=details&AID=1514146&bypassPage=1,http://search.pascopa.com/parcel.aspx?parcel=2026130110000005690,,www.pasco.realtaxdeed.com,2026-09-14T15:12:08+00:00
pasco,09/24/2026,,17-26-16-0550-00000-0260,512026XX000125TDAXXX,2208714,,"5606 SUNSHINE PARK DRIVE, NEW PORT RICHEY, FL- 34652",,,10466.75,,Redeemed,TAXDEED,https://www.pasco.realtaxdeed.com/index.cfm?zaction=auction&zmethod=details&AID=1514151&bypassPage=1,http://search.pascopa.com/parcel.aspx?parcel=1626170550000000260,,www.pasco.realtaxdeed.com,2026-09-14T15:12:08+00:00
pasco,09/24/2026,10:00 AM ET,19-24-17-0010-00000-0010,512026XX000126TDAXXX,2204406,,"15703 LILLY LANE, HUDSON, FL- 34667",,,49372.38,54210.0,09/24/2026 10:00 AM ET,TAXDEED,https://www.pasco.realtaxdeed.com/index.cfm?zaction=auction&zmethod=details&AID=1514152&bypassPage=1,http://search.pascopa.com/parcel.aspx?parcel=1724190010000000010,,www.pasco.realtaxdeed.com,2026-09-14T15:12:08+00:00
pasco,09/24/2026,10:00 AM ET,19-24-17-0010-00000-0054,512026XX000127TDAXXX,2204411,,"15605 LILLY LANE, HUDSON, FL- 34667",,,10980.94,79060.0,09/24/2026 10:00 AM ET,TAXDEED,https://www.pasco.realtaxdeed.com/index.cfm?zaction=auction&zmethod=details&AID=1514153&bypassPage=1,http://search.pascopa.com/parcel.aspx?parcel=1724190010000000054,,www.pasco.realtaxdeed.com,2026-09-14T15:12:08+00:00
pasco,09/24/2026,10:00 AM ET,21-25-16-011A-00400-00C0,512026XX000135TDAXXX,2207192,,"9960 EAGLES POINT CIRCLE UN 3, PORT RICHEY, FL- 34668",,,10107.47,130535.0,09/24/2026 10:00 AM ET,TAXDEED,https://www.pasco.realtaxdeed.com/index.cfm?zaction=auction&zmethod=details&AID=1514159&bypassPage=1,http://search.pascopa.com/parcel.aspx?parcel=162521011A0040000C0,,www.pasco.realtaxdeed.com,2026-09-14T15:12:08+00:00
pasco,09/24/2026,,22-25-18-0010-00000-0651,512026XX000131TDAXXX,2220559,,9077 LAND O LAKES BLVDLAND O,,,110361.2,1214856.0,Redeemed,TAXDEED,https://www.pasco.realtaxdeed.com/index.cfm?zaction=auction&zmethod=details&AID=1514156&bypassPage=1,http://search.pascopa.com/parcel.aspx?parcel=1825220010000000651,,www.pasco.realtaxdeed.com,2026-09-14T15:12:08+00:00
pasco,09/24/2026,10:00 AM ET,24-26-20-0010-00000-6000,512026XX000147TDAXXX,2202572,,"33404 BRISK DRIVE, WESLEY CHAPEL, FL- 33543",,,9858.79,87130.0,09/24/2026 10:00 AM ET,TAXDEED,https://www.pasco.realtaxdeed.com/index.cfm?zaction=auction&zmethod=details&AID=1514165&bypassPage=1,http://search.pascopa.com/parcel.aspx?parcel=2026240010000006000,,www.pasco.realtaxdeed.com,2026-09-14T15:12:08+00:00
pasco,09/24/2026,,27-24-21-0460-00700-0060,512026XX000112TDAXXX,2200723,,37741 POND AVENUEDADE CITY,,,13639.86,97200.0,Redeemed,TAXDEED,https://www.pasco.realtaxdeed.com/index.cfm?zaction=auction&zmethod=details&AID=1514144&bypassPage=1,http://search.pascopa.com/parcel.aspx?parcel=2124270460007000060,,www.pasco.realtaxdeed.com,2026-09-14T15:12:08+00:00
pasco,09/24/2026,10:00 AM ET,28-24-16-0200-00000-0020,512026XX000128TDAXXX,2206039,,,,,9864.87,101924.0,09/24/2026 10:00 AM ET,TAXDEED,https://www.pasco.realtaxdeed.com/index.cfm?zaction=auction&zmethod=details&AID=1514154&bypassPage=1,http://search.pascopa.com/parcel.aspx?parcel=1624280200000000020,,www.pasco.realtaxdeed.com,2026-09-14T15:12:08+00:00
